,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,91.76000213623047,661.27001953125,77.87000274658203,15.609123229980469,143.25936889648438,106.26000213623047,85.61161804199219,56.579307556152344,96.0379409790039,130.13111877441406,120.22000122070312,58.72170639038086,7.604379177093506,35.14866256713867,63.30068588256836,79.2410888671875,36.189998626708984,44.36000061035156,18.600706100463867,46.25534439086914,91.76000213623047,661.27001953125,77.87000274658203,17.690000534057617,162.8300018310547,106.26000213623047,102.48999786376953,67.66000366210938,113.30000305175781,158.3800048828125,120.22000122070312,62.88999938964844,7.78000020980835,39.02000045776367,76.22000122070312,95.0999984741211,36.189998626708984,44.36000061035156,22.670000076293945,55.970001220703125,92.12999725341797,672.8599853515625,79.1500015258789,17.850000381469727,163.1999969482422,107.7300033569336,102.68000030517578,67.81999969482422,113.70999908447266,158.50999450683594,123.12999725341797,63.494998931884766,7.857500076293945,39.31999969482422,76.95999908447266,95.45999908447266,36.5,45.237998962402344,22.940000534057617,56.06999969482422,91.27999877929688,659.0,77.40299987792969,17.6200008392334,161.44000244140625,105.94999694824219,102.05999755859375,67.04000091552734,112.30000305175781,156.7100067138672,119.61000061035156,62.689998626708984,7.722499847412109,38.619998931884766,76.0199966430664,93.73999786376953,35.90999984741211,44.060001373291016,22.59000015258789,55.459999084472656,91.5199966430664,664.989990234375,78.05999755859375,17.780000686645508,161.69000244140625,107.36000061035156,102.66000366210938,67.58000183105469,112.52999877929688,157.6300048828125,120.25,63.130001068115234,7.784999847412109,38.66999816894531,76.13999938964844,93.73999786376953,36.45000076293945,44.108001708984375,22.940000534057617,55.77000045776367,2414400,4705200,15692700,51829700,2959300,25520600,5164500,12839500,5323500,1518200,19253200,8557600,25407200,12306100,7899500,1617900,5041300,12522000,7115100,12167600
2015-11-20,91.80999755859375,668.4500122070312,79.94999694824219,15.573832511901855,143.49688720703125,107.31999969482422,86.23429870605469,56.47895050048828,96.55497741699219,130.59950256347656,123.83999633789062,61.92903518676758,7.670355796813965,35.43691635131836,62.968482971191406,79.47441101074219,36.36000061035156,44.00199890136719,18.731992721557617,46.13137435913086,91.80999755859375,668.4500122070312,79.94999694824219,17.649999618530273,163.10000610351562,107.31999969482422,102.4800033569336,67.54000091552734,113.91000366210938,158.9499969482422,123.83999633789062,66.32499694824219,7.847499847412109,39.34000015258789,75.81999969482422,95.37999725341797,36.36000061035156,44.00199890136719,22.829999923706055,55.81999969482422,92.5,668.8699951171875,80.78500366210938,17.829999923706055,164.47000122070312,107.87000274658203,102.80000305175781,68.11000061035156,114.16999816894531,159.83999633789062,124.06999969482422,66.4000015258789,7.892499923706055,39.58000183105469,76.86000061035156,95.81999969482422,36.45000076293945,45.0,22.889999389648438,56.2599983215332,91.22000122070312,657.5700073242188,78.4000015258789,17.59000015258789,162.75,106.62000274658203,102.19999694824219,67.37999725341797,113.19000244140625,158.33999633789062,119.20999908447266,65.23999786376953,7.789999961853027,39.20000076293945,75.68000030517578,95.0,35.91999816894531,42.715999603271484,22.709999084472656,55.720001220703125,92.33000183105469,667.9400024414062,78.44000244140625,17.809999465942383,164.16000366210938,106.83999633789062,102.48999786376953,67.98999786376953,113.36000061035156,158.67999267578125,120.8499984741211,66.03500366210938,7.837500095367432,39.25,76.55000305175781,95.69999694824219,36.45000076293945,44.698001861572266,22.809999465942383,56.2599983215332,2134500,3896100,21025800,56288300,2051100,22129600,7671500,11209600,6659400,1891100,17977000,19064800,23974400,12023200,9533200,2227200,4543400,22003500,6039900,16264100
2015-11-23,91.95999908447266,678.989990234375,81.30999755859375,15.41500186920166,143.80484008789062,106.94999694824219,86.47831726074219,55.92703628540039,97.02967071533203,130.3529510498047,125.02999877929688,61.84033203125,7.555506229400635,35.25675582885742,63.09306716918945,79.07445526123047,35.560001373291016,43.54999923706055,18.518657684326172,45.949554443359375,91.95999908447266,678.989990234375,81.30999755859375,17.469999313354492,163.4499969482422,106.94999694824219,102.7699966430664,66.87999725341797,114.47000122070312,158.64999389648438,125.02999877929688,66.2300033569336,7.730000019073486,39.13999938964844,75.97000122070312,94.9000015258789,35.560001373291016,43.54999923706055,22.56999969482422,55.599998474121094,92.37000274658203,682.77001953125,82.19000244140625,17.729999542236328,163.89999389648438,107.47000122070312,103.0,67.58000183105469,114.9000015258789,159.77000427246094,126.19999694824219,66.5,7.912499904632568,39.529998779296875,76.05999755859375,95.91000366210938,36.650001525878906,43.83599853515625,22.940000534057617,56.040000915527344,91.2699966430664,670.1199951171875,79.97000122070312,17.459999084472656,162.72999572753906,106.08000183105469,102.19000244140625,66.77999877929688,113.91000366210938,158.16000366210938,121.66000366210938,65.88999938964844,7.702499866485596,39.04999923706055,75.4000015258789,94.7699966430664,35.40999984741211,42.93600082397461,22.540000915527344,55.560001373291016,91.81999969482422,671.5,80.44999694824219,17.6200008392334,163.52999877929688,107.19000244140625,102.38999938964844,67.30999755859375,114.01000213623047,158.89999389648438,124.30000305175781,66.41000366210938,7.912499904632568,39.439998626708984,75.81999969482422,95.30999755859375,36.5,43.470001220703125,22.920000076293945,55.900001525878906,1570400,4385100,18766400,50362900,1174300,19897200,6730600,11339000,4968400,1430400,15727000,7135600,24255200,9111900,9421300,1714700,6961000,12631000,5502100,9638100
2015-11-24,92.0,671.1500244140625,80.86000061035156,15.41500186920166,142.69627380371094,105.73999786376953,85.86407470703125,55.84341812133789,96.86862182617188,129.613525390625,123.30999755859375,61.86367416381836,7.616596698760986,35.545005798339844,63.49169921875,79.28276062011719,35.119998931884766,43.650001525878906,18.461223602294922,45.68510437011719,92.0,671.1500244140625,80.86000061035156,17.469999313354492,162.19000244140625,105.73999786376953,102.04000091552734,66.77999877929688,114.27999877929688,157.75,123.30999755859375,66.25499725341797,7.792500019073486,39.459999084472656,76.44999694824219,95.1500015258789,35.119998931884766,43.650001525878906,22.5,55.279998779296875,92.22000122070312,675.7999877929688,81.11000061035156,17.56999969482422,163.9199981689453,106.48999786376953,102.79000091552734,67.13999938964844,114.55999755859375,158.33999633789062,124.66000366210938,66.48999786376953,7.860000133514404,39.619998931884766,76.69000244140625,95.37000274658203,35.29999923706055,44.20000076293945,22.579999923706055,55.47999954223633,90.08999633789062,661.2100219726562,79.2699966430664,17.25,161.0,104.38999938964844,101.80999755859375,66.04000091552734,113.36000061035156,156.88999938964844,120.02999877929688,65.62999725341797,7.695000171661377,38.779998779296875,75.61000061035156,93.9800033569336,34.880001068115234,43.0,22.15999984741211,54.88999938964844,91.13999938964844,674.1400146484375,80.8499984741211,17.260000228881836,162.25999450683594,106.0,101.80999755859375,66.16999816894531,113.9000015258789,157.3699951171875,123.66999816894531,65.81500244140625,7.730000019073486,38.779998779296875,75.62000274658203,94.19000244140625,35.25,43.07400131225586,22.43000030517578,55.13999938964844,2046200,4543400,15283600,58724200,2799500,23577300,7492400,10910000,6047700,2100600,18335300,5311600,19542800,13766300,7086800,2280500,8390100,12401500,8911500,14156500
2015-11-25,91.7699966430664,675.3400268554688,81.70999908447266,15.388530731201172,142.87225341796875,105.41000366210938,85.7967529296875,55.91032791137695,96.9703369140625,129.51487731933594,124.16000366210938,62.619991302490234,7.606822490692139,35.36484146118164,63.034934997558594,78.9244613647461,35.36000061035156,45.928001403808594,18.51045036315918,45.63551330566406,91.7699966430664,675.3400268554688,81.70999908447266,17.440000534057617,162.38999938964844,105.41000366210938,101.95999908447266,66.86000061035156,114.4000015258789,157.6300048828125,124.16000366210938,67.06500244140625,7.78249979019165,39.2599983215332,75.9000015258789,94.72000122070312,35.36000061035156,45.928001403808594,22.559999465942383,55.220001220703125,92.5,679.7000122070312,82.67500305175781,17.56999969482422,163.0,106.5999984741211,102.33000183105469,67.12000274658203,114.91999816894531,158.47000122070312,125.19999694824219,67.2750015258789,7.869999885559082,39.599998474121094,76.73999786376953,95.5,35.86000061035156,46.16600036621094,22.65999984741211,55.52000045776367,91.69999694824219,671.239990234375,80.81999969482422,17.40999984741211,161.13999938964844,105.0999984741211,101.95999908447266,66.55000305175781,113.94999694824219,157.6300048828125,122.36000061035156,66.51499938964844,7.755000114440918,39.2400016784668,75.87999725341797,94.45999908447266,35.130001068115234,44.07600021362305,22.510000228881836,55.099998474121094,92.30000305175781,675.0,80.91000366210938,17.510000228881836,162.0399932861328,106.33000183105469,102.16999816894531,66.93000030517578,114.2699966430664,158.05999755859375,124.2300033569336,66.54000091552734,7.777500152587891,39.470001220703125,76.52999877929688,95.04000091552734,35.20000076293945,44.268001556396484,22.56999969482422,55.459999084472656,1117800,2697900,16330900,34939000,1828000,15150800,5400800,7772000,7477200,1184100,10980700,6989000,13830000,8014700,4266500,1779300,3881800,19954000,5442600,10034400
2015-11-27,92.16999816894531,673.260009765625,81.37999725341797,15.42382526397705,143.9192352294922,105.44999694824219,86.14173889160156,56.1695556640625,97.58541107177734,129.8107147216797,125.44000244140625,62.7133674621582,7.670355796813965,35.292781829833984,62.86882019042969,79.55772399902344,35.18000030517578,46.321998596191406,18.420198440551758,45.77601623535156,92.16999816894531,673.260009765625,81.37999725341797,17.479999542236328,163.5800018310547,105.44999694824219,102.37000274658203,67.16999816894531,114.2300033569336,157.99000549316406,125.44000244140625,67.16500091552734,7.847499847412109,39.18000030517578,75.69999694824219,95.4800033569336,35.18000030517578,46.321998596191406,22.450000762939453,55.38999938964844,92.56999969482422,680.989990234375,81.41000366210938,17.5,164.41000366210938,105.95999908447266,102.62000274658203,67.33000183105469,114.38999938964844,158.49000549316406,126.38999938964844,67.6500015258789,7.872499942779541,39.34000015258789,76.37000274658203,95.62999725341797,35.70000076293945,46.45000076293945,22.639999389648438,55.470001220703125,91.7699966430664,672.0999755859375,79.2750015258789,17.329999923706055,162.49000549316406,104.86000061035156,101.79000091552734,66.63999938964844,113.52999877929688,156.94000244140625,123.58999633789062,66.66500091552734,7.757500171661377,39.08000183105469,75.5,94.33000183105469,35.060001373291016,45.402000427246094,22.34000015258789,54.97999954223633,91.86000061035156,680.7999877929688,80.56999969482422,17.459999084472656,163.11000061035156,105.77999877929688,102.27999877929688,67.0,113.70999908447266,157.50999450683594,123.8499984741211,67.45999908447266,7.797500133514404,39.13999938964844,75.88999938964844,94.97000122070312,35.52000045776367,46.21200180053711,22.389999389648438,55.34000015258789,633000,1966800,12599900,22937500,866300,5913100,2353800,4052500,2763700,876100,6645500,4527800,8699600,6869900,2390100,799900,2549400,9747000,3995600,4914000
2015-11-30,91.45999908447266,664.7999877929688,84.08000183105469,15.379708290100098,142.01882934570312,104.23999786376953,85.19088745117188,55.75980758666992,97.52562713623047,128.65219116210938,123.33000183105469,61.75627899169922,7.750993251800537,35.1036262512207,62.154563903808594,79.58273315429688,35.2599983215332,46.051998138427734,18.67455291748047,45.536346435546875,91.45999908447266,664.7999877929688,84.08000183105469,17.43000030517578,161.4199981689453,104.23999786376953,101.23999786376953,66.68000030517578,114.16000366210938,156.5800018310547,123.33000183105469,66.13999938964844,7.929999828338623,38.970001220703125,74.83999633789062,95.51000213623047,35.2599983215332,46.051998138427734,22.760000228881836,55.099998474121094,92.66000366210938,681.2899780273438,84.47000122070312,17.579999923706055,164.44000244140625,106.0999984741211,102.4800033569336,67.5199966430664,114.48999786376953,158.47000122070312,126.5999984741211,67.09500122070312,7.965000152587891,39.290000915527344,75.80999755859375,96.0199966430664,35.439998626708984,46.85599899291992,22.8700008392334,55.689998626708984,91.12999725341797,664.5999755859375,81.37999725341797,17.420000076293945,160.7899932861328,103.75,101.23999786376953,66.68000030517578,113.55999755859375,156.57000732421875,122.88999938964844,65.81999969482422,7.847499847412109,38.970001220703125,74.83999633789062,95.11000061035156,34.689998626708984,45.816001892089844,22.3799991607666,55.099998474121094,92.41000366210938,675.9000244140625,81.5,17.479999542236328,164.1699981689453,105.83999633789062,102.4800033569336,67.27999877929688,114.37999725341797,158.10000610351562,126.02999877929688,66.96499633789062,7.855000019073486,39.11000061035156,75.58000183105469,95.48999786376953,35.36000061035156,46.358001708984375,22.440000534057617,55.459999084472656,2380200,5693200,97914100,61893700,3063800,20383200,8983700,15147500,7872000,2934200,13894000,8738800,32724400,18969800,8935700,2203200,9357300,13299000,8612900,15998900
2015-12-01,92.55000305175781,679.0599975585938,84.0,15.715007781982422,141.90443420410156,107.12000274658203,86.1333236694336,56.53749465942383,97.77336883544922,128.91510009765625,125.37000274658203,62.23715591430664,8.002680778503418,35.33781814575195,63.06814193725586,80.28264617919922,35.16999816894531,47.4379997253418,19.10121726989746,46.04047775268555,92.55000305175781,679.0599975585938,84.0,17.809999465942383,161.2899932861328,107.12000274658203,102.36000061035156,67.61000061035156,114.44999694824219,156.89999389648438,125.37000274658203,66.65499877929688,8.1875,39.22999954223633,75.94000244140625,96.3499984741211,35.16999816894531,47.4379997253418,23.280000686645508,55.709999084472656,92.58000183105469,681.0,84.38999938964844,17.809999465942383,163.0399932861328,107.1500015258789,102.48999786376953,67.83000183105469,114.93000030517578,157.6699981689453,125.56999969482422,66.70999908447266,8.194999694824219,39.279998779296875,76.22000122070312,96.66000366210938,35.40999984741211,47.599998474121094,23.350000381469727,55.77000045776367,91.0999984741211,667.8599853515625,83.5,17.479999542236328,160.74000549316406,104.5,101.12000274658203,66.98999786376953,113.79000091552734,156.1699981689453,122.41999816894531,65.95999908447266,7.992499828338623,38.90999984741211,74.87000274658203,95.29000091552734,33.849998474121094,46.209999084472656,22.829999923706055,55.27000045776367,92.01000213623047,673.75,83.7699966430664,17.520000457763672,162.02000427246094,104.83000183105469,101.7300033569336,67.33999633789062,114.5199966430664,156.41000366210938,124.47000122070312,66.05999755859375,8.0,39.09000015258789,74.87000274658203,96.16000366210938,35.40999984741211,46.21200180053711,22.84000015258789,55.5099983215332,1545100,4751200,26235500,74351800,1939700,22781900,7545700,12708800,5321900,2259000,12550800,6857000,40949600,12718200,8391700,1839100,14893900,18670000,10256000,15543400
2015-12-02,92.0199966430664,676.010009765625,85.0,15.591126441955566,141.72848510742188,106.06999969482422,85.87248992919922,55.74307632446289,97.1497573852539,127.92913818359375,128.92999267578125,61.92903518676758,7.941589832305908,34.86040115356445,62.94358444213867,79.34109497070312,35.150001525878906,46.39799880981445,19.027366638183594,45.51980972290039,92.0199966430664,676.010009765625,85.0,17.6200008392334,161.08999633789062,106.06999969482422,102.05000305175781,66.66000366210938,113.72000122070312,155.6999969482422,128.92999267578125,66.32499694824219,8.125,38.70000076293945,75.79000091552734,95.22000122070312,35.150001525878906,46.39799880981445,23.190000534057617,55.08000183105469,92.8499984741211,684.8200073242188,85.81999969482422,17.889999389648438,162.44000244140625,107.91999816894531,102.93000030517578,67.87999725341797,114.2699966430664,157.25,131.35000610351562,66.61000061035156,8.28499984741211,39.38999938964844,76.45999908447266,96.68000030517578,36.16999816894531,47.720001220703125,23.360000610351562,55.79999923706055,91.68000030517578,674.25,84.25,17.549999237060547,160.6300048828125,105.79000091552734,101.98999786376953,66.4800033569336,113.44999694824219,155.50999450683594,124.93000030517578,66.05000305175781,8.107500076293945,38.650001525878906,75.6500015258789,95.0,34.93000030517578,46.24599838256836,23.059999465942383,55.0,92.5199966430664,681.0,84.2699966430664,17.8799991607666,161.7100067138672,107.0,102.5,67.83000183105469,114.0999984741211,156.8800048828125,125.52999877929688,66.42500305175781,8.199999809265137,39.150001525878906,75.7300033569336,96.27999877929688,35.22999954223633,47.400001525878906,23.190000534057617,55.79999923706055,1904500,4273500,36611500,76919000,1585700,24429100,6623500,13440900,5692200,2034700,24105700,7965600,29424000,13694200,8104200,1832900,5762400,14907500,6829100,12779900
2015-12-03,89.91000366210938,666.25,82.58999633789062,15.307973861694336,143.9983673095703,104.37999725341797,84.81222534179688,55.02391052246094,96.86781311035156,126.84455108642578,126.80999755859375,60.281009674072266,7.924484729766846,34.0587043762207,62.90205001831055,78.19954681396484,34.22999954223633,46.54199981689453,18.814041137695312,44.79256820678711,89.91000366210938,666.25,82.58999633789062,17.299999237060547,163.6699981689453,104.37999725341797,100.79000091552734,65.80000305175781,113.38999938964844,154.3800048828125,126.80999755859375,64.55999755859375,8.107500076293945,37.810001373291016,75.73999786376953,93.8499984741211,34.22999954223633,46.54199981689453,22.93000030517578,54.20000076293945,92.76000213623047,682.7899780273438,85.0999984741211,17.770000457763672,166.10000610351562,106.8499984741211,102.37000274658203,67.02999877929688,114.44000244140625,156.89999389648438,132.1999969482422,66.68000030517578,8.274999618530273,38.959999084472656,76.19999694824219,95.93000030517578,35.22999954223633,47.4900016784668,23.309999465942383,55.220001220703125,89.7300033569336,661.47998046875,82.0999984741211,17.25,163.30999755859375,103.3499984741211,100.30999755859375,65.58000183105469,112.91000366210938,153.7100067138672,126.38999938964844,64.5,8.067500114440918,37.75,75.16999816894531,93.62999725341797,33.849998474121094,46.0,22.81999969482422,54.029998779296875,91.97000122070312,679.4400024414062,85.05000305175781,17.68000030517578,164.50999450683594,106.2699966430664,102.2699966430664,66.83000183105469,113.61000061035156,156.55999755859375,129.6199951171875,66.55500030517578,8.1899995803833,38.959999084472656,75.83000183105469,95.52999877929688,35.20000076293945,47.09600067138672,23.280000686645508,55.130001068115234,2424500,5064700,23029200,95810100,3440000,23236500,12008700,14626900,6558600,2609500,26647300,10649800,24665600,20322500,11177800,2395500,7311900,14698000,5884700,15410100
